content,score,time,useful_vote,sentiment,clean_text,tokenized,label
很好，一直信赖华为，中国手机的脊梁。,5,2018/11/14 20:18,0,0.999200877,很好，一直信赖华为，中国手机的脊梁。,一直 信赖 华为 中国 手机 脊梁,1
手机是买给老婆的特意让她用了一段时间再来评价个人感觉是一款性价比比较高的机器外观很漂亮用起来还不错,5,2018/12/16 21:42,0,0.999989969,手机是买给老婆的特意让她用了一段时间再来评价个人感觉是一款性价比比较高的机器外观很漂亮用起来还不错,手机 买 老婆 特意 一段时间 评价 个人感觉 一款 性价比 比较 高 机器 外观 很漂亮 起来 不错,1
手机屏幕很大，清晰度也不错，电池比较耐用，总体性价高。,5,2018/12/13 11:33,0,0.997601299,手机屏幕很大，清晰度也不错，电池比较耐用，总体性价高。,手机 屏幕 很大 清晰度 不错 电池 比较 耐用 总体性 价高,1
非常好用，屏幕大，看电影超级爽,5,2018/12/17 22:21,0,0.958419619,非常好用，屏幕大，看电影超级爽,非常 好用 屏幕 电影 超级 爽,1
买的东西实在太多，本人很懒都评价不过来，京东上买东西真心不错，送货快，质量也有保证，搞活动比超市都便宜好多，送货小哥态度也不错,5,2018/12/11 0:17,0,0.953210844,买的东西实在太多，本人很懒都评价不过来，京东上买东西真心不错，送货快，质量也有保证，搞活动比超市都便宜好多，送货小哥态度也不错,买 东西 实在 太 懒 评价 过来 京东 买 东西 真心 不错 送货 快 质量 保证 搞 活动 超市 便宜 好多 送货 小哥 态度 不错,1
手机价格实惠很不错京东物流也很给力,5,2018/12/7 20:08,0,0.995237884,手机价格实惠很不错京东物流也很给力,手机 价格 实惠 不错 京东 物流 力,1
"屏幕够大，够震撼的，不过手机尺寸并不是很大，加上外壳一手也能轻松握住，试了一下照相，感觉够用还不错，5000ma加636,续航应该不错。",5,2018/9/6 16:54,36,0.999978649,屏幕够大，够震撼的，不过手机尺寸并不是很大，加上外壳一手也能轻松握住，试了一下照相，感觉够用还不错，加续航应该不错。,屏幕 够 够 震撼 手机 尺寸 很大 加上 外壳 一手 轻松 握住 试 一下 照相 感觉 够用 不错 加 续航 应该 不错,1
有封条的，全新未拆封的全新机器，华为专卖店应该可以保修的，,5,2018/12/5 21:34,0,0.848067864,有封条的，全新未拆封的全新机器，华为专卖店应该可以保修的，,封条 全新 未 拆封 全新 机器 华为 专卖店 应该 保修,1
非常不错，以后还会光顾,5,2018/12/17 0:14,0,0.907123959,非常不错，以后还会光顾,非常 不错 以后 还会 光顾,1
东西挺好，物流超快，第二天收到，就是感觉买贵了，电信营业厅APP.比京东还便宜，128G的才1499,5,2018/12/15 15:18,0,0.910213216,东西挺好，物流超快，第二天收到，就是感觉买贵了，电信营业厅比京东还便宜，的才,东西 挺 物流 超快 第二天 收到 感觉 买贵 电信 营业厅 京东 便宜,1
畅玩7400出头的价位买到这个手机是很惊艳的，反正很喜欢京东的快递真的太快了，让人感觉刚下完单就到货了，天外飞来的一样,5,2018/12/13 19:16,0,0.20699695,畅玩出头的价位买到这个手机是很惊艳的，反正很喜欢京东的快递真的太快了，让人感觉刚下完单就到货了，天外飞来的一样,畅玩 出头 价位 买 手机 惊艳 反正 喜欢 京东 快递 真的 太快 感觉 刚下 完单 到货 天外飞来,0
果然是千元机的标杆，颜值，屏霸，通通拿下，本人秉承大家说的手机两年必换想法，所以手机性价比要求高，麒麟710芯片很好，很流畅，华为高层好样的，自己研发芯片，自力更生，信毛主席的话没毛病，爱玩吃鸡，不卡顿，跟顺滑，就是屏幕有点大，需要调整按键，整体性能均衡，电池也很给力，我给8x满分，给华为高层和团队一个大赞?，美国??大门一关不要紧，华为是有家的人，回家来，党和国家还有我们小老百姓一定支持你，一系列贸易争国际事件也让我懂了，美国梦是美国人的，还点老老实实跟着**走，整中国??梦，希望国产越来越强大，国人只消费国产。,5,2018/9/22 9:34,157,1.0,果然是千元机的标杆，颜值，屏霸，通通拿下，本人秉承大家说的手机两年必换想法，所以手机性价比要求高，麒麟芯片很好，很流畅，华为高层好样的，自己研发芯片，自力更生，信毛主席的话没毛病，爱玩吃鸡，不卡顿，跟顺滑，就是屏幕有点大，需要调整按键，整体性能均衡，电池也很给力，我给满分，给华为高层和团队一个大赞，美国大门一关不要紧，华为是有家的人，回家来，党和国家还有我们小老百姓一定支持你，一系列贸易争国际事件也让我懂了，美国梦是美国人的，还点老老实实跟着走，整中国梦，希望国产越来越强大，国人只消费国产。,千元 机 标杆 颜值 屏霸 通通 拿下 秉承 说 手机 两年 必换 想法 手机 性价比 要求 高 麒麟 芯片 流畅 华为 高层 好样 研发 芯片 自力更生 信 毛主席 没 毛病 爱玩 吃 鸡 不卡顿 顺滑 屏幕 有点 需要 调整 按键 整体 性能 均衡 电池 力 满分 华为 高层 团队 一个 大赞 美国 大门 一关 不要紧 华为 有家 回家 党和国家 老百姓 一定 支持 一系列 贸易 争 国际 事件 懂 美国 梦 美国 还点 老老实实 跟着 走 整 中国 梦 希望 国产 越来越 强大 国人 消费 国产,1
刚买一个月，从手上掉地上，全碎，里面按键也不能用，惊讶到我了，用了那么多手机从来没试过掉地上一次就碎成这样的，这是什么质量？？？,1,2018/12/5 18:25,1,0.001821998,刚买一个月，从手上掉地上，全碎，里面按键也不能用，惊讶到我了，用了那么多手机从来没试过掉地上一次就碎成这样的，这是什么质量？？？,刚买 一个月 手上 掉 地上 全碎 里面 按键 不能 惊讶 手机 从来 没试 掉 地上 一次 碎成 这是 质量,0
手机挺好用的，买给妈妈的，她很喜欢，全家都用华为，真的很好用,5,2018/12/14 10:05,0,0.999541363,手机挺好用的，买给妈妈的，她很喜欢，全家都用华为，真的很好用,手机 挺好用 买 妈妈 喜欢 全家 华为 真的,1
金色年华！！！！！！！！！！,5,2018/12/9 0:54,0,0.645856486,金色年华！！！！！！！！！！,金色年华,1
我是昨天中午帮同事订的手机?，拿到货后这个手机?手感觉还是比较好。,5,2018/12/14 12:46,0,0.790055556,我是昨天中午帮同事订的手机，拿到货后这个手机手感觉还是比较好。,昨天中午 帮 同事 订 手机 拿到 货后 手机 手 感觉 比较,1
第一眼感觉惊艳，手感很棒。速度无感，这个价格，不能太挑剔了。如果有快充就更完美了,5,2018/2/28 15:53,0,0.999823423,第一眼感觉惊艳，手感很棒。速度无感，这个价格，不能太挑剔了。如果有快充就更完美了,第一眼 感觉 惊艳 手感 很棒 速度 无感 价格 不能 太 挑剔 快充 更 完美,1
手机拿到了，昨天中午下单，今天中午收到，京东的物流就是快,5,2018/12/12 13:47,0,0.12952637,手机拿到了，昨天中午下单，今天中午收到，京东的物流就是快,手机 拿到 昨天中午 下单 今天 中午 收到 京东 物流 快,0
购买第四台了，好用，为家人再添一台,5,2018/11/17 11:15,0,0.596821935,购买第四台了，好用，为家人再添一台,购买 第四 台 好用 家人 再添 一台,1
发货快物流快包装好。拿到手时没有被开封痕迹，很好。机子拿在手里舒适实在，不会太重。开机速度快毕竟运行内存够给力。就是预装软件有点多，希望精简些。总体来说，物有所值。,5,2018/12/13 12:28,0,0.999865812,发货快物流快包装好。拿到手时没有被开封痕迹，很好。机子拿在手里舒适实在，不会太重。开机速度快毕竟运行内存够给力。就是预装软件有点多，希望精简些。总体来说，物有所值。,发货 快 物流 快 包装 拿到 手时 没有 开封 痕迹 机子 手里 舒适 实在 不会 太重 开机 速度 快 毕竟 运行 内存 够 力 预装 软件 有点 希望 精简 总体 物有所值,1
比较过其他品牌，同参数的价格都贵几百块钱，选择小米性价比超高。手感很好。,5,2018/12/7 13:06,0,0.999860523,比较过其他品牌，同参数的价格都贵几百块钱，选择小米性价比超高。手感很好。,比较 品牌 同参数 价格 贵 几百块 钱 选择 小米 性价比 超高 手感,1
高大上千元机选它屏幕大玩游戏溜特别喜欢国产手机选荣耀,5,2018/12/9 10:46,0,0.998539118,高大上千元机选它屏幕大玩游戏溜特别喜欢国产手机选荣耀,高大 千元 机选 屏幕 玩游戏 溜 特别 喜欢 国产手机 选 荣耀,1
颜色不错，给老婆买的,5,2018/12/12 15:37,0,0.909648124,颜色不错，给老婆买的,颜色 不错 老婆 买,1
没等到双12，12月11日看到价格合适就买了，2699元到手，当天就到货了。刚开始用，比较流畅，拍照清晰,5,2018/12/13 14:26,0,0.729362475,没等到双，月日看到价格合适就买了，元到手，当天就到货了。刚开始用，比较流畅，拍照清晰,没 双 月 日 看到 价格 合适 买 元 到手 当天 到货 刚 比较 流畅 拍照 清晰,1
不错的手机，给家里老人用的，很满意。小米手机一直用了好几年了。,5,2018/11/21 22:31,0,0.997767627,不错的手机，给家里老人用的，很满意。小米手机一直用了好几年了。,不错 手机 家里 老人 满意 小米 手机 一直 好几年,1
到货挺快的，帮朋友买的，所以评论比较晚。用着整体还不错，给老人用不要求太高，用惯大屏手机人看着会觉得这款手机有点小。,5,2018/11/20 21:49,0,0.998792212,到货挺快的，帮朋友买的，所以评论比较晚。用着整体还不错，给老人用不要求太高，用惯大屏手机人看着会觉得这款手机有点小。,到货 挺快 帮 朋友 买 评论 比较 晚 整体 不错 老人 要求 太高 用惯 大屏 手机 看着 会 觉得 款 手机 有点,1
手机挺好用的就是电池不耐用,5,2018/12/14 12:43,0,0.830105828,手机挺好用的就是电池不耐用,手机 挺好用 电池 耐用,1
备胎机中的战斗机，质量好，效果好。,5,2018/12/14 19:32,0,0.956196011,备胎机中的战斗机，质量好，效果好。,备胎 机中 战斗机 质量 效果,1
送货速度超快！手感还可以，个人觉得边框配色略显保守，见仁见智，先给好评！,5,2018/11/4 16:11,1,0.960321562,送货速度超快！手感还可以，个人觉得边框配色略显保守，见仁见智，先给好评！,送货 速度 超快 手感 个人 觉得 边框 配色 略显 保守 见仁见智 先给 好评,1
太太太好看了、买的紫色，哈哈，双十二便宜换个手机！,5,2018/12/14 0:34,0,0.369879521,太太太好看了、买的紫色，哈哈，双十二便宜换个手机！,太太 太 好看 买 紫色 双 十二 便宜 换个 手机,0
老人家用，电池还是可以的，不过反应就是慢了一点,5,2018/12/12 17:58,0,0.244789813,老人家用，电池还是可以的，不过反应就是慢了一点,老人家 电池 反应 慢 一点,0
不错，挺清晰的，照相效果特别好，屏很大，物流很快,5,2018/12/16 9:06,0,0.999807979,不错，挺清晰的，照相效果特别好，屏很大，物流很快,不错 挺 清晰 照相 效果 特别 屏 很大 物流 很快,1
这个手机是6，18我买的第二个手机，华为荣耀这个品牌确实不错，又是京东自营非常满意。,5,2018/6/21 19:53,0,0.939204914,这个手机是，我买的第二个手机，华为荣耀这个品牌确实不错，又是京东自营非常满意。,手机 买 第二个 手机 华为 荣耀 品牌 确实 不错 京东 自营 非常 满意,1
之前一直是果粉的，身边的朋友全都换华为了，我也跟风来一个，最开始一直纠结颜色，不知道要粉色还是珠光贝母色，但我打开盒子的那一瞬间，被珠光色给惊艳住了，炒鸡漂亮的颜色哦。至于系统还要在慢慢的适应一段时间，拍照功能很强大哈,5,2018/9/17 21:54,5,0.999952829,之前一直是果粉的，身边的朋友全都换华为了，我也跟风来一个，最开始一直纠结颜色，不知道要粉色还是珠光贝母色，但我打开盒子的那一瞬间，被珠光色给惊艳住了，炒鸡漂亮的颜色哦。至于系统还要在慢慢的适应一段时间，拍照功能很强大哈,之前 一直 果粉 身边 朋友 全都 换 华为 跟风 一个 一直 纠结 颜色 知道 粉色 珠光 贝母 色 打开 盒子 一瞬间 珠光 色 惊艳 住 炒鸡 漂亮 颜色 系统 慢慢 适应 一段时间 拍照 功能 强大,1
运行速度非常快，质量杠杠的，电池续航很给力，不玩游戏3天没问题,5,2018/12/15 7:52,0,0.954913144,运行速度非常快，质量杠杠的，电池续航很给力，不玩游戏天没问题,运行 速度 非常 快 质量 杠杠 电池 续航 力 玩游戏 天 没 问题,1
四张图，就从四个方面说起吧。首先是外观，之前用的5.2的，这个大小倒也适应，不过屏幕真是大了好多，现在拿5.2的感觉超级小，至于刘海呢，还是习惯隐藏掉。最贴心的就是自带的这个套了，简直比手机还要完美，很薄很透，质感也好，而且套套正好掩盖了双摄的凸出，还有个细节就是4&times;4天线这里套套特意做的更薄了一些。接着跑分呢，17万左右，也不低了，性能比跑分还要惊喜一点，很流畅，我这4g的清完内存最多能有2.2g可用。最后就是拍照，前置我不敢用，直接换头了，后置拍出来真有大片的感觉，非常有范。综合来讲，还是很划算的，看在总归是到手的份上就不扣延迟发货的分了。,5,2018/6/24 20:18,41,0.999988965,四张图，就从四个方面说起吧。首先是外观，之前用的的，这个大小倒也适应，不过屏幕真是大了好多，现在拿的感觉超级小，至于刘海呢，还是习惯隐藏掉。最贴心的就是自带的这个套了，简直比手机还要完美，很薄很透，质感也好，而且套套正好掩盖了双摄的凸出，还有个细节就是天线这里套套特意做的更薄了一些。接着跑分呢，万左右，也不低了，性能比跑分还要惊喜一点，很流畅，我这的清完内存最多能有可用。最后就是拍照，前置我不敢用，直接换头了，后置拍出来真有大片的感觉，非常有范。综合来讲，还是很划算的，看在总归是到手的份上就不扣延迟发货的分了。,四张 图 四个 方面 说起 外观 之前 大小 倒 适应 屏幕 真是 好多 现在 感觉 超级 刘海 习惯 隐藏 掉 贴心 自带 套 简直 手机 完美 薄 透 质感 套套 正好 掩盖 双摄 凸出 细节 天线 套套 特意 做 更 薄 跑 分 万左右 低 性能比 跑 分 惊喜 一点 流畅 清 完 内存 最多能 可用 最后 拍照 前置 不敢 直接 换头 后置 拍 真有 大片 感觉 非常 有范 综合 来讲 划算 总归 到手 份 不扣 延迟 发货 分,1
对华为很喜欢从苹果过来的拍照夜景比苹果强多了很棒游戏也很流畅,5,2018/7/23 20:31,3,0.999993332,对华为很喜欢从苹果过来的拍照夜景比苹果强多了很棒游戏也很流畅,对华 喜欢 苹果 过来 拍照 夜景 苹果 强多 很棒 游戏 流畅,1
外观挺好看的，用着也行，下次需要的话还来买，真的好用,5,2018/12/13 13:50,0,0.994306111,外观挺好看的，用着也行，下次需要的话还来买，真的好用,外观 挺 好看 行 下次 需要的话 买 真的 好用,1
手机挺好，大屏，一切正常使用中！,5,2018/12/11 8:20,0,0.965260691,手机挺好，大屏，一切正常使用中！,手机 挺 大屏 一切正常 使用 中,1
今天中午下单，傍晚就到了，够快。华为手机还能有啥瑕疵，感觉这款8X很好了。买给我妈用的！,5,2018/12/2 18:58,4,0.990675066,今天中午下单，傍晚就到了，够快。华为手机还能有啥瑕疵，感觉这款很好了。买给我妈用的！,今天 中午 下单 傍晚 够快 华为 手机 瑕疵 感觉 这款 买 妈用,1
好好的，值得推荐购买！！！送货快！！服务态度很好，值得推荐购买，还会光顾！！????,5,2018/12/12 22:05,0,0.98028572,好好的，值得推荐购买！！！送货快！！服务态度很好，值得推荐购买，还会光顾！！,好好 值得 推荐 购买 送货 快 服务态度 值得 推荐 购买 还会 光顾,1
刚用两天没发现什么问题，送个耳机就好了，双十二也没有优惠，之前看就是1399，双十二也是，双十一可能也是,5,2018/12/14 20:57,0,0.074328039,刚用两天没发现什么问题，送个耳机就好了，双十二也没有优惠，之前看就是，双十二也是，双十一可能也是,刚用 两天 没 发现 问题 送个 耳机 双 十二 没有 优惠 之前 双 十二 双十 可能,0
送父母的，啥也不说了，现在全家华为，华为加油,5,2018/12/11 12:30,0,0.919446783,送父母的，啥也不说了，现在全家华为，华为加油,送 父母 说 现在 全家 华为 华为 加油,1
屏幕细腻，反应速度快，颜值也高，希望国产手机可以通过自己喜欢做自己认为正确的事情！,5,2018/11/10 21:30,1,0.99818724,屏幕细腻，反应速度快，颜值也高，希望国产手机可以通过自己喜欢做自己认为正确的事情！,屏幕 细腻 反应速度快 颜值 高 希望 国产手机 喜欢 做 认为 正确 事情,1
很不错，可以用一段时间了，从有京东开始，一直在京东购物，不知不觉已经很多年了，越买越喜欢京东，购物有保障，现在买东西首选京东，从吃的到用的，从大人的到小孩的，看着它一年一年发展变化的越来越好，为京东发展壮大而加油鼓气，东西有问题直接退换货，还可以打专属客服热线。好多次都是免维修，直接上门取件更换新商品，这个真是太棒了，客户真是省心省力，还可以购买商品直接送同学，送朋友，送亲人，看看直接下单，每时每刻准时送达，解决后顾之忧。感谢京东！,5,2018/11/24 11:13,0,0.999999999,很不错，可以用一段时间了，从有京东开始，一直在京东购物，不知不觉已经很多年了，越买越喜欢京东，购物有保障，现在买东西首选京东，从吃的到用的，从大人的到小孩的，看着它一年一年发展变化的越来越好，为京东发展壮大而加油鼓气，东西有问题直接退换货，还可以打专属客服热线。好多次都是免维修，直接上门取件更换新商品，这个真是太棒了，客户真是省心省力，还可以购买商品直接送同学，送朋友，送亲人，看看直接下单，每时每刻准时送达，解决后顾之忧。感谢京东！,不错 一段时间 京东 一直 京东 购物 不知不觉 已经 很多年 越买 越 喜欢 京东 购物 保障 现在 买 东西 首选 京东 吃 大人 小孩 看着 一年 一年 发展 变化 越来越 京东 发展壮大 加油 鼓气 东西 问题 直接 退换货 专属 客服热线 多次 免 维修 直接 上门 取件 更换 新 商品 真是 太棒了 客户 真是 省心 省力 购买 商品 直接 送 同学 送 朋友 送 亲人 看看 直接 下单 每时每刻 准时 送达 解决 后顾之忧 感谢 京东,1
用了2年华为P9又换回苹果，说实话还是苹果好用,5,2018/4/15 0:14,2,0.861779729,用了年华为又换回苹果，说实话还是苹果好用,年 华为 换回 苹果 说实话 苹果 好用,1
有些小失望，不是双4G,5,2018/12/13 22:04,0,0.139968818,有些小失望，不是双,失望 双,0
手机很棒，是市面上性价比最高的手机了,5,2018/11/20 16:04,0,0.9836372,手机很棒，是市面上性价比最高的手机了,手机 很棒 市面上 性价比 最高 手机,1
吃鸡发热不要不要的,5,2018/12/12 15:27,0,0.274275767,吃鸡发热不要不要的,吃 鸡 发热 不要 不要,0
早就收到货了用了好多天来评价，新机挺快的，依然支持华为,5,2018/9/14 10:13,0,0.507820445,早就收到货了用了好多天来评价，新机挺快的，依然支持华为,早就 收到 货 好多天 评价 新机 挺快 依然 支持 华为,1
货己收到，使用以后再作评说，上网速度很快,5,2018/7/4 11:54,0,0.664649663,货己收到，使用以后再作评说，上网速度很快,货己 收到 使用 以后 再作 评说 上网 速度 很快,1
不错好用一次买了十台,5,2018/12/14 11:29,0,0.571149713,不错好用一次买了十台,不错 好用 一次 买 十台,1
滑盖结构并不靠谱，有明显晃动，并发出声音，很影响体验。拍照也并没有网上说的那么好，拍照速度慢，颜色还有偏差。,1,2018/11/28 20:48,15,0.023062815,滑盖结构并不靠谱，有明显晃动，并发出声音，很影响体验。拍照也并没有网上说的那么好，拍照速度慢，颜色还有偏差。,滑盖 结构 不靠 谱 明显 晃动 发出声音 影响 体验 拍照 没有 网上 说 拍照 速度慢 颜色 偏差,0
很不错的一次购物，还有***，省了不少钱，拿着很不错，质感很好???，就是没有赠品，下次希望可以赠送手机壳和手机膜，这样一起的话会很方便！,5,2018/12/9 18:55,1,0.998604494,很不错的一次购物，还有，省了不少钱，拿着很不错，质感很好，就是没有赠品，下次希望可以赠送手机壳和手机膜，这样一起的话会很方便！,不错 一次 购物 省 不少 钱 不错 质感 没有 赠品 下次 希望 赠送 手机 壳 手机 膜 一起 会 方便,1
在京东已经买n个手机了，一直信赖京东自营。也一直在支持华为品牌。希望我们的努力可以让华为越来越强大，只有强大才不会让人欺负。也一样支持京东，也希望京东自营越来越好，产品越来越全。机器是给朋友买的，还没用，华为和京东自营值得信赖，也值得相信。祝京东自营越来越好，华为越来越强大。我也越来越有钱?,5,2018/12/13 17:24,0,0.999741207,在京东已经买个手机了，一直信赖京东自营。也一直在支持华为品牌。希望我们的努力可以让华为越来越强大，只有强大才不会让人欺负。也一样支持京东，也希望京东自营越来越好，产品越来越全。机器是给朋友买的，还没用，华为和京东自营值得信赖，也值得相信。祝京东自营越来越好，华为越来越强大。我也越来越有钱,京东 已经 买个 手机 一直 信赖 京东 自营 一直 支持 华为 品牌 希望 努力 华为 越来越 强大 强大 不会 欺负 支持 京东 希望 京东 自营 越来越 产品 越来越 全 机器 朋友 买 没用 华为 京东 自营 值得 信赖 值得 相信 祝 京东 自营 越来越 华为 越来越 强大 越来越 有钱,1
手机用了有一个多月了，已经完全适应了苹果操作，刚拿到手机用的前几天电池掉电很快，以为是旧手机，后来查了下，很多功能需要关闭，不要的功能关闭掉以后电池就恢复正常了，目前一切顺利。是全新的！价格也是均衡4699入手！屏幕大小单手操作完美！,5,2018/12/10 18:37,0,0.998443687,手机用了有一个多月了，已经完全适应了苹果操作，刚拿到手机用的前几天电池掉电很快，以为是旧手机，后来查了下，很多功能需要关闭，不要的功能关闭掉以后电池就恢复正常了，目前一切顺利。是全新的！价格也是均衡入手！屏幕大小单手操作完美！,手机 一个多月 已经 完全 适应 苹果 操作 刚 拿到 手机 前 几天 电池 掉电 很快 旧 手机 后来 查 很多 功能 需要 关闭 不要 功能 关闭 掉 以后 电池 恢复正常 目前 一切顺利 全新 价格 均衡 入手 屏幕 大小 单手操作 完美,1
手机现在竟然卡了，动弹不了，而且现在不止第一次了，奈何现在用着之前的烂手机拍不了照，我一定是买了个假手机,2,2018/2/6 18:02,4,0.005539811,手机现在竟然卡了，动弹不了，而且现在不止第一次了，奈何现在用着之前的烂手机拍不了照，我一定是买了个假手机,手机 现在 竟然 卡 动弹 不了 现在 不止 第一次 奈何 现在 之前 烂 手机 拍 不了 一定 买 假 手机,0
这个价位挺不错的！给父亲使用的！,5,2018/12/13 11:02,0,0.99754864,这个价位挺不错的！给父亲使用的！,价位 挺不错 父亲 使用,1
手机手感、材质没得说，毕竟是旗舰机。老旗舰各方面都没短板，价格比刚发布便宜了两千，还是很划算的。像现在的什么刘海屏，屏幕指纹于我如浮云，我只要性能、拍照、电量、快充、屏幕、音质都没有短板就行，而这款全部符合，用个三年即值，它好我也好?,5,2018/12/8 19:26,1,0.999974478,手机手感、材质没得说，毕竟是旗舰机。老旗舰各方面都没短板，价格比刚发布便宜了两千，还是很划算的。像现在的什么刘海屏，屏幕指纹于我如浮云，我只要性能、拍照、电量、快充、屏幕、音质都没有短板就行，而这款全部符合，用个三年即值，它好我也好,手机 手感 材质 没得说 毕竟 旗舰机 老 旗舰 方面 没 短板 价格比 刚 发布 便宜 两千 划算 现在 刘海 屏 屏幕 指纹 浮云 性能 拍照 电量 快充 屏幕 音质 没有 短板 就行 这款 符合 用个 三年 即值,1
很炫酷的手机，新功能很多，反应也挺快的，屏幕够大够绚丽，拍照像素美颜效果都很给力，最庆幸的虽错过了双11，这次也是1378入手，性价比特别高了！oppo做工很精致的，买给老婆的，她特别喜欢这部手机的！7.4mm厚，刷刷屏看看剧外壳电池待机也一天够用了，手机信号也挺好的，颜值真的是很高！真是不错的选择！,5,2018/12/13 12:48,0,1.0,很炫酷的手机，新功能很多，反应也挺快的，屏幕够大够绚丽，拍照像素美颜效果都很给力，最庆幸的虽错过了双，这次也是入手，性价比特别高了！做工很精致的，买给老婆的，她特别喜欢这部手机的！厚，刷刷屏看看剧外壳电池待机也一天够用了，手机信号也挺好的，颜值真的是很高！真是不错的选择！,很炫酷 手机 新 功能 很多 反应 挺快 屏幕 够 大够 绚丽 拍照 像素 美颜 效果 力 庆幸 错过 双 入手 性价比 特别 高 做工 精致 买 老婆 特别 喜欢 部手机 厚 刷刷 屏 看看 剧 外壳 电池 待机 一天 够用 手机信号 挺 颜值 真的 高 真是 不错 选择,1
特别好，送货快！非常好！习惯好评！特别好，送货快！非常好！习惯好评！特别好，送货快！非常好！习惯好评！,5,2018/12/16 11:53,0,0.997251382,特别好，送货快！非常好！习惯好评！特别好，送货快！非常好！习惯好评！特别好，送货快！非常好！习惯好评！,特别 送货 快 非常 习惯 好评 特别 送货 快 非常 习惯 好评 特别 送货 快 非常 习惯 好评,1
外观设计挺好的。变重了变厚了，但是手感很好！运行速度非常流畅！颜值爆表！很好的一款手机！声音效果比以往苹果都好了很多！虽然有点小贵。但是值得！,5,2018/12/11 20:28,0,0.999999842,外观设计挺好的。变重了变厚了，但是手感很好！运行速度非常流畅！颜值爆表！很好的一款手机！声音效果比以往苹果都好了很多！虽然有点小贵。但是值得！,外观设计 挺 变重 变厚 手感 运行 速度 非常 流畅 颜值 爆表 一款 手机 声音 效果 以往 苹果 很多 有点 小贵 值得,1
这个价位绝对的物超所值，支持国货的最好选择，,5,2018/12/10 19:58,0,0.998118453,这个价位绝对的物超所值，支持国货的最好选择，,价位 绝对 物超所值 支持 国货 最好 选择,1
iPhonexsmax真的好用虽然价格不太美好但是机子好用的一批而且用惯了苹果用也不想换别的手机了,5,2018/12/14 10:58,0,0.252750034,真的好用虽然价格不太美好但是机子好用的一批而且用惯了苹果用也不想换别的手机了,真的 好用 价格 不太 美好 机子 好用 一批 用惯 苹果 不想 换 手机,0
刚刚给我家先生换了个华为我自己本想光大珍珠贝母的，可是一直没货最后等不及了，也买了这款华为128G的，用着还不错?,5,2018/11/26 21:04,0,0.628108349,刚刚给我家先生换了个华为我自己本想光大珍珠贝母的，可是一直没货最后等不及了，也买了这款华为的，用着还不错,刚刚 我家 先生 换 华为 本想 光大 珍珠 贝母 一直 没货 最后 等不及 买 这款 华为 不错,1
帮朋友买的，小机子倍棒，不过应该没有双十一便宜，不是我用就不想那个了,5,2018/11/27 15:46,0,0.516678787,帮朋友买的，小机子倍棒，不过应该没有双十一便宜，不是我用就不想那个了,帮 朋友 买 机子 倍 棒 应该 没有 双十 便宜 我用 不想,1
包装挺好的，机器表面也挺光滑的，貌似没有什么划痕，运行速度也可以，因为妈妈用的，所以对速度要求不高，希望电池耐用就好。京东发货速度和服务都不错。,5,2018/12/8 15:22,0,0.999888377,包装挺好的，机器表面也挺光滑的，貌似没有什么划痕，运行速度也可以，因为妈妈用的，所以对速度要求不高，希望电池耐用就好。京东发货速度和服务都不错。,包装 挺 机器 表面 挺 光滑 貌似 没有 划痕 运行 速度 妈妈 速度 要求 不高 希望 电池 耐用 京东 发货 速度 服务 不错,1
太喜欢了，已经是第二部手机了，屏大大大。京东快递送货也没的话说，简直太快了。,5,2018/12/9 15:41,0,0.095157838,太喜欢了，已经是第二部手机了，屏大大大。京东快递送货也没的话说，简直太快了。,太 喜欢 已经 第二部 手机 屏 大大 京东 快递 送货 没 说 简直 太快,0
比预想中的还要好，最先试了下像素，明显比手里的X好的多，手机没有想象中的大，但是屏幕是真的大，超nice唯一遗憾的就是双十二的优惠力度比双十一小得多，后悔双十一没买。。。,5,2018/12/14 18:51,1,0.702403819,比预想中的还要好，最先试了下像素，明显比手里的好的多，手机没有想象中的大，但是屏幕是真的大，超唯一遗憾的就是双十二的优惠力度比双十一小得多，后悔双十一没买。。。,预想 中 最先 试 像素 明显 手里 手机 没有 想象 中 屏幕 真的 超 唯一 遗憾 双 十二 优惠 力度 双十 小得多 后悔 双十 一没买,1
东西不错，使用流畅，喜欢华为的手机,5,2018/12/15 10:26,0,0.994642058,东西不错，使用流畅，喜欢华为的手机,东西 不错 使用 流畅 喜欢 华为 手机,1
给3分！首先没有等双十一就下单了！但是却是最便宜的时候！3465给一星原因是黄屏和开箱居然是开机状态！很明显是重新包装的！应该是开机看到黄屏申请退换后！重新包装忘记关机了！想着备用，没什么就激活了！日期对的！充电次数没问题！一个暖热一个冷色！两个手机切换使用真心不舒服！用了两年的手机依旧流畅！这个是iPhone牛的地方！,1,2017/11/11 8:45,46,4.44e-06,给分！首先没有等双十一就下单了！但是却是最便宜的时候！给一星原因是黄屏和开箱居然是开机状态！很明显是重新包装的！应该是开机看到黄屏申请退换后！重新包装忘记关机了！想着备用，没什么就激活了！日期对的！充电次数没问题！一个暖热一个冷色！两个手机切换使用真心不舒服！用了两年的手机依旧流畅！这个是牛的地方！,分 没有 双十 下单 却是 便宜 一星 原因 黄屏 开箱 居然 开机 状态 明显 重新 包装 应该 开机 看到 黄屏 申请 退换 重新 包装 忘记 关机 想着 备用 没什么 激活 日期 充电 次数 没 问题 一个 暖 热 一个 冷色 两个 手机 切换 使用 真心 舒服 两年 手机 依旧 流畅 牛 地方,0
