content,score,time,useful_vote,sentiment,clean_text,tokenized,label
一如既往的喜欢华为，相信华为，民族品牌靠得住。外观，手感都非常的满足。,5,2018/12/12 9:00,0,0.999737819,一如既往的喜欢华为，相信华为，民族品牌靠得住。外观，手感都非常的满足。,一如既往 喜欢 华为 相信 华为 民族 品牌 靠得住 外观 手感 非常 满足,1
大非常的大，续航也不错，不过中间前置摄像头周边有范围阴影通病，,5,2018/12/15 2:21,0,0.902110919,大非常的大，续航也不错，不过中间前置摄像头周边有范围阴影通病，,非常 续航 不错 中间 前置 摄像头 周边 范围 阴影 通病,1
买过小米note5，挺好用的，用了两年，给了小偷了，这又买了一个小米的，挺好！,5,2018/12/9 15:01,0,0.969675483,买过小米，挺好用的，用了两年，给了小偷了，这又买了一个小米的，挺好！,买过 小米 挺好用 两年 小偷 买 一个 小米 挺,1
用了两天各方面都满意。照相也很清楚。大爱。以前一直用华为，刚换这个，感觉非常好。快递也非常快。,5,2018/11/14 17:47,0,0.575227206,用了两天各方面都满意。照相也很清楚。大爱。以前一直用华为，刚换这个，感觉非常好。快递也非常快。,两天 方面 满意 照相 清楚 大爱 以前 一直 华为 刚换 感觉 非常 快递 非常 快,1
朋友推荐来京东买的。货很快就到了。服务很好。,5,2018/12/14 18:10,0,0.953800387,朋友推荐来京东买的。货很快就到了。服务很好。,朋友 推荐 京东 买 货 很快 服务,1
手机物流太慢了还不如普通的其他快递其他的挺好,5,2018/12/14 21:13,0,0.189815042,手机物流太慢了还不如普通的其他快递其他的挺好,手机 物流 太慢 普通 快递 挺,0
手机非常完美，做工也很细，非常满意，电池感觉也很好，反应有时偶尔，会慢一点，整体不错，暂时没毛病。,5,2018/1/22 13:35,1,0.999106013,手机非常完美，做工也很细，非常满意，电池感觉也很好，反应有时偶尔，会慢一点，整体不错，暂时没毛病。,手机 非常 完美 做工 细 非常 满意 电池 感觉 反应 偶尔 会慢 一点 整体 不错 暂时 没 毛病,1
目前使用效果不错，支持华为，打倒美帝国，弄死特浪扑,5,2018/12/13 8:58,0,0.655451227,目前使用效果不错，支持华为，打倒美帝国，弄死特浪扑,目前 使用 效果 不错 支持 华为 打倒 美 帝国 弄死 特浪 扑,1
相信华为，支持华为！支持国产！,5,2018/12/15 11:06,0,0.782817652,相信华为，支持华为！支持国产！,相信 华为 支持 华为 支持 国产,1
已经在用着，过几天再来评价,5,2018/11/23 6:59,1,0.207962239,已经在用着，过几天再来评价,已经 几天 评价,0
手机外形很美观，反应速度快，物流很给力，手机用着很舒心,5,2018/12/12 12:08,0,0.999851814,手机外形很美观，反应速度快，物流很给力，手机用着很舒心,手机 外形 美观 反应速度快 物流 力 手机 舒心,1
给家里老人买的，用着挺不错的。,5,2018/12/12 16:27,0,0.980848407,给家里老人买的，用着挺不错的。,家里 老人 买 挺不错,1
收到，喜欢的就是好的，支持华为！！！,5,2018/12/10 20:47,0,0.407102814,收到，喜欢的就是好的，支持华为！！！,收到 喜欢 支持 华为,0
物流好慢送了两天,5,2018/12/15 14:26,0,0.077053947,物流好慢送了两天,物流 好慢 送 两天,0
便宜挺好，给老人用正合适,5,2018/12/17 9:50,0,0.967999075,便宜挺好，给老人用正合适,便宜 挺 老人 正合适,1
昨天下的单，今天手机就到货了。手机试用了下，各方面的性能都很好，送个老爸的，还不错！一直支持华为，家里的几部手机都是华为的！,5,2018/11/28 21:54,0,0.999187119,昨天下的单，今天手机就到货了。手机试用了下，各方面的性能都很好，送个老爸的，还不错！一直支持华为，家里的几部手机都是华为的！,昨天 单 今天 手机 到货 手机 试用 方面 性能 送个 老爸 不错 一直 支持 华为 家里 几部 手机 华为,1
手机收到了，这是第二次买了，,5,2018/12/14 10:35,0,0.249254969,手机收到了，这是第二次买了，,手机 收到 这是 第二次 买,0
荣耀V10是荣耀旗下一款智能手机，采用5.99英寸分辨率为21601080的显示屏，处理器方面搭载麒麟970芯片，于2017年11月28日发布，荣耀V10开放~指纹支付功能,5,2018/12/13 12:29,0,0.746760807,荣耀是荣耀旗下一款智能手机，采用英寸分辨率为的显示屏，处理器方面搭载麒麟芯片，于年月日发布，荣耀开放指纹支付功能,荣耀 荣耀 旗下 一款 智能手机 采用 英寸 分辨率 显示屏 处理器 方面 搭载 麒麟 芯片 年月日 发布 荣耀 开放 指纹 支付 功能,1
"经常网购,总有大量的包裏裹收,感感觉写评语花掉了我大量的时间和精力!所以在一段时间里,我总是不去评价或者随便写写!但是,我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话,给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊故!首先,宝贝是性价比很高的,我每次都会先试用再评价的,虽然宝贝不一定是最好的,但在同等的价位里面绝对是表现最棒的。快递配送绝对是一流的,送货速度快,配送员服务态度好,每样东西都是送货上门。希望店家能再接再厉,做得更大更强,提供更多更好的东西给大家。为商品和服务点赞。",5,2018/11/12 14:52,0,0.999999811,经常网购总有大量的包裏裹收感感觉写评语花掉了我大量的时间和精力所以在一段时间里我总是不去评价或者随便写写但是我又总是觉得好像有点对不住那些辛苦工作的卖家客服、仓管、老板。于是我写下了一小段话给我觉得能拿到我五星好评的卖家的宝贝评价里面以示感谢和尊故首先宝贝是性价比很高的我每次都会先试用再评价的虽然宝贝不一定是最好的但在同等的价位里面绝对是表现最棒的。快递配送绝对是一流的送货速度快配送员服务态度好每样东西都是送货上门。希望店家能再接再厉做得更大更强提供更多更好的东西给大家。为商品和服务点赞。,经常 网购 总有 大量 包 裏 裹 收感 感觉 写 评语 花掉 大量 时间 精力 一段时间 里 总是 不去 评价 随便 写写 总是 觉得 好像 有点 对不住 辛苦工作 卖家 客服 仓管 老板 写下 一小 段话 觉得 拿到 五星 好评 卖家 宝贝 评价 里面 以示 感谢 尊故 宝贝 性价比 高 每次 会 先 试用 评价 宝贝 一定 最好 同等 价位 里面 绝对 表现 最棒 快递 配送 绝对 一流 送货 速度 快 配送 员 服务态度 每样 东西 送货上门 希望 店家 再接再厉 做 更 更 强 提供 更多更好 东西 商品 服务 点赞,1
2199现代化的建设开始卡卡吃的健身卡,5,2018/12/13 13:21,0,0.057566289,现代化的建设开始卡卡吃的健身卡,现代化 建设 卡卡 吃 健身卡,0
给同事代买的，手机真心不错，支持华为,5,2018/12/13 13:30,1,0.97858983,给同事代买的，手机真心不错，支持华为,同事 代买 手机 真心 不错 支持 华为,1
才十来天，摄像头掉颜色,2,2018/12/14 14:58,0,0.443376245,才十来天，摄像头掉颜色,十来天 摄像头 掉 颜色,0
喜欢大屏，喜欢莱卡，这是不二选择。屏幕颜色自然，亮眼，广角镜头非常好用。,5,2018/12/14 23:22,1,0.996900749,喜欢大屏，喜欢莱卡，这是不二选择。屏幕颜色自然，亮眼，广角镜头非常好用。,喜欢 大屏 喜欢 莱卡 这是 不二 选择 屏幕 颜色 自然 亮眼 广角镜头 非常 好用,1
手机用的很不错给妈妈买的她很满意电池也很耐用,5,2018/12/14 18:12,0,0.998789398,手机用的很不错给妈妈买的她很满意电池也很耐用,手机 不错 妈妈 买 满意 电池 耐用,1
相当好了晚上十点下单第二天就收到给个赞,5,2018/12/16 22:59,0,0.23391606,相当好了晚上十点下单第二天就收到给个赞,相当 晚上 十点 下单 第二天 收到 赞,0
屏幕够大，看电影，看小说都挺舒服的,5,2018/12/13 9:32,0,0.994649102,屏幕够大，看电影，看小说都挺舒服的,屏幕 够 电影 小说 挺舒服,1
手机收到，这个价位给老人用，很高,5,2018/12/15 20:23,0,0.917103583,手机收到，这个价位给老人用，很高,手机 收到 价位 老人 高,1
是不是真的,5,2018/12/13 10:04,0,0.453169572,是不是真的,是不是 真的,0
首先京东购物，速度就是快，第一天晚上下单，第二天中午就收到手机了，帮朋友买的，用了一段时间了，朋友说很好用，反应很快，上网一点都不卡，他说很喜欢,5,2018/11/29 22:09,0,0.995662516,首先京东购物，速度就是快，第一天晚上下单，第二天中午就收到手机了，帮朋友买的，用了一段时间了，朋友说很好用，反应很快，上网一点都不卡，他说很喜欢,京东 购物 速度 快 第一天 晚上 下单 第二天 中午 收到 手机 帮 朋友 买 一段时间 朋友 说 反应 很快 上网 一点 不卡 说 喜欢,1
做工没话说，超窄边框，超窄额头和下巴，相比那些所谓的全面屏手机好的太多了！唯一就是要是再薄一些就更好了，和mate9pro7.5mm厚度比起来有些厚，华为不是没这个技术，像p10plus那样6.98mm就能塞进去3750毫安的电池，不知道为啥mate10厚度方面反而退步了，也许是为了均衡吧。系统方面，之前用的mate9pro，新系统上手无任何障碍，把各种设置全部分类了。这样更简洁。到手就升级了系统，目前正在恢复云备份。其他等恢复完再测试。,5,2017/10/22 13:24,2,0.725085661,做工没话说，超窄边框，超窄额头和下巴，相比那些所谓的全面屏手机好的太多了！唯一就是要是再薄一些就更好了，和厚度比起来有些厚，华为不是没这个技术，像那样就能塞进去毫安的电池，不知道为啥厚度方面反而退步了，也许是为了均衡吧。系统方面，之前用的，新系统上手无任何障碍，把各种设置全部分类了。这样更简洁。到手就升级了系统，目前正在恢复云备份。其他等恢复完再测试。,做工 没话说 超窄 边框 超窄 额头 下巴 相比 所谓 全面 屏 手机 太 唯一 薄 更好 厚度 起来 厚 华为 没 技术 塞进去 毫安 电池 知道 为啥 厚度 方面 退步 也许 均衡 系统 方面 之前 新 系统 上手 障碍 设置 分类 更 简洁 到手 升级 系统 目前 正在 恢复 云 备份 恢复 完再 测试,1
今年在京东买第三个华为了、感觉很好用、用几天再来追加评论。,5,2018/11/11 18:42,1,0.598593533,今年在京东买第三个华为了、感觉很好用、用几天再来追加评论。,今年 京东 买 第三个 华为 感觉 几天 追加 评论,1
价格便宜，手机使用方便流畅。,5,2018/12/15 9:41,0,0.973276194,价格便宜，手机使用方便流畅。,价格便宜 手机 使用方便 流畅,1
运行快，漂亮，手感好，内存大，屏幕好看，外壳漂亮,5,2018/12/13 16:05,0,0.999422121,运行快，漂亮，手感好，内存大，屏幕好看，外壳漂亮,运行 快 漂亮 手感 内存 屏幕 好看 外壳 漂亮,1
小巧可爱。,5,2018/12/14 18:39,0,0.985717075,小巧可爱。,小巧 可爱,1
给家里长辈用，基本够用了。,5,2018/12/8 11:24,0,0.974142754,给家里长辈用，基本够用了。,家里 长辈 基本 够用,1
华为手机质量杠杠的，这是第四次购买了。,5,2018/12/14 14:50,0,0.419360447,华为手机质量杠杠的，这是第四次购买了。,华为 手机 质量 杠杠 这是 第四次 购买,0
东西收到，还没有用，包装很好，应该是正品。物流超快的。,5,2018/12/13 20:04,0,0.992607659,东西收到，还没有用，包装很好，应该是正品。物流超快的。,东西 收到 没有 包装 应该 正品 物流 超快,1
手机很好，不像评论上说的难看,5,2018/12/14 8:18,0,0.193447339,手机很好，不像评论上说的难看,手机 不像 评论 说 难看,0
支持华为！！国产骄傲！家里很多台华为了，很不错,5,2018/11/7 15:10,0,0.998872737,支持华为！！国产骄傲！家里很多台华为了，很不错,支持 华为 国产 骄傲 家里 很多 台 华为 不错,1
给老婆买的，老婆十分喜欢！,5,2018/12/12 17:03,0,0.879083914,给老婆买的，老婆十分喜欢！,老婆 买 老婆 十分 喜欢,1
第一次用华为的手机，刚开机试了还不错，运行速度很快，但是拍照效果真的觉得没有想象中那么好，也有可能是我不会用。不过屏幕是真大，满足了我一直要大屏手机的愿望，手机分辨率清晰度都很好，我拍的这个屏幕是没有撕面上那层贴膜的，清晰度看起来已经不错了。不管怎么说，用新手机就是很开心，哈哈哈哈哈,5,2018/10/27 18:14,3,0.999958608,第一次用华为的手机，刚开机试了还不错，运行速度很快，但是拍照效果真的觉得没有想象中那么好，也有可能是我不会用。不过屏幕是真大，满足了我一直要大屏手机的愿望，手机分辨率清晰度都很好，我拍的这个屏幕是没有撕面上那层贴膜的，清晰度看起来已经不错了。不管怎么说，用新手机就是很开心，哈哈哈哈哈,第一次 华为 手机 刚 开机 试 不错 运行 速度 很快 拍照 效果 真的 觉得 没有 想象 中 可能 不会 屏幕 真大 满足 一直 要大屏 手机 愿望 手机 分辨率 清晰度 拍 屏幕 没有 撕 面上 那层 贴膜 清晰度 看起来 已经 不错 不管怎么 说 新手机 开心 哈哈哈,1
期待了很久，终于攒够了钱。也考虑过换华为的，没办法，用了7-8年苹果了，怕用不习惯安卓。一直相信苹果系统的流畅性。哎，不知道吃多久的土才能还清白条。,5,2018/5/15 18:14,3,0.922828206,期待了很久，终于攒够了钱。也考虑过换华为的，没办法，用了年苹果了，怕用不习惯安卓。一直相信苹果系统的流畅性。哎，不知道吃多久的土才能还清白条。,期待 久 终于 攒够 钱 考虑 过换 华为 没 办法 年 苹果 怕 习惯 安卓 一直 相信 苹果 系统 流畅性 知道 吃 多久 土 清白 条,1
用了一天，挺好的，速度也很快，很好看,5,2018/12/17 17:49,0,0.992270933,用了一天，挺好的，速度也很快，很好看,一天 挺 速度 很快 好看,1
好吃好喝又好玩，信赖京东自营,5,2018/12/14 1:00,0,0.968988941,好吃好喝又好玩，信赖京东自营,好吃好喝 好玩 信赖 京东 自营,1
商务手机性价比首选之一。,5,2018/12/13 17:14,0,0.996168937,商务手机性价比首选之一。,商务 手机 性价比 首选,1
双12买的，很划算，也很实惠，东西还不错，等用了在评价，现在还没开,5,2018/12/13 14:55,0,0.988611452,双买的，很划算，也很实惠，东西还不错，等用了在评价，现在还没开,双买 划算 实惠 东西 不错 评价 现在 没开,1
双十一抢的昨天刚到还可以吧,5,2017/11/20 15:59,1,0.731249202,双十一抢的昨天刚到还可以吧,双十 一抢 昨天 刚到,1
真的不错，第二次购买了，外观真的很漂亮，运行流畅，很多人性化操作，指纹超级科幻！,5,2018/12/9 17:19,1,0.999976639,真的不错，第二次购买了，外观真的很漂亮，运行流畅，很多人性化操作，指纹超级科幻！,真的 不错 第二次 购买 外观 真的 很漂亮 运行 流畅 很多 人性化 操作 指纹 超级 科幻,1
电池的续航能力没得说，毕竟是5000亳安，手机玩游戏都可以用一天，屏幕也非常的清晰，也够大。,5,2018/12/13 9:16,0,0.999968864,电池的续航能力没得说，毕竟是亳安，手机玩游戏都可以用一天，屏幕也非常的清晰，也够大。,电池 续航 能力 没得说 毕竟 亳安 手机 玩游戏 一天 屏幕 非常 清晰 够,1
货物收到，打开后，感觉非常好，手感很好，非常实用，运行速度快，不错。,5,2018/11/22 11:07,0,0.988919301,货物收到，打开后，感觉非常好，手感很好，非常实用，运行速度快，不错。,货物 收到 打开 感觉 非常 手感 非常 实用 运行 速度 快 不错,1
支持华为，手机不错，送人家,5,2018/7/23 17:10,0,0.899651671,支持华为，手机不错，送人家,支持 华为 手机 不错 送,1
比我的荣耀X5要轻薄一些，这次买了一个大容量的内存。华为的机子就是有一个缺陷。连接WiFi的时候信号不好。但是不怕磕破。,5,2018/12/14 5:32,0,0.118909979,比我的荣耀要轻薄一些，这次买了一个大容量的内存。华为的机子就是有一个缺陷。连接的时候信号不好。但是不怕磕破。,荣耀 轻薄 买 一个 大容量 内存 华为 机子 一个 缺陷 连接 信号 不好 磕破,0
手机已经收到了，用了几天才来评价，不错，是正品，京东商城值得信赖！以后会一直光顾的！,5,2018/11/26 14:40,0,0.997230686,手机已经收到了，用了几天才来评价，不错，是正品，京东商城值得信赖！以后会一直光顾的！,手机 已经 收到 几天 评价 不错 正品 京东 商城 值得 信赖 以后 会 一直 光顾,1
漂亮，速度快，很强大,5,2018/12/3 14:42,0,0.997579301,漂亮，速度快，很强大,漂亮 速度 快 强大,1
遗憾的是收到手机第二天就降价300元，内心无法平静！晕呀！,5,2018/12/14 17:26,0,0.440084493,遗憾的是收到手机第二天就降价元，内心无法平静！晕呀！,遗憾 收到 手机 第二天 降价 元 内心 无法 平静 晕,0
送货速度飞快，不到20小时就到货了。包装完好，货物原装正品。京东值得信赖!,5,2018/7/29 21:55,0,0.990853212,送货速度飞快，不到小时就到货了。包装完好，货物原装正品。京东值得信赖,送货 速度 飞快 不到 小时 到货 包装 完好 货物 原装 正品 京东 值得 信赖,1
东西不错，我很喜欢，物流也很快，一天就到了，大赞！,5,2018/12/8 9:33,0,0.998334631,东西不错，我很喜欢，物流也很快，一天就到了，大赞！,东西 不错 喜欢 物流 很快 一天 大赞,1
手机还不错，也非常省电，支持?,5,2018/12/12 11:03,0,0.905345605,手机还不错，也非常省电，支持,手机 不错 非常 省 电 支持,1
屏幕挺好的，用起来是流畅，包装防拆保护，就是没有指纹解锁是不太方便,5,2018/12/16 21:34,0,0.695841398,屏幕挺好的，用起来是流畅，包装防拆保护，就是没有指纹解锁是不太方便,屏幕 挺 起来 流畅 包装 防拆 保护 没有 指纹 解锁 太 方便,1
原装未激活～立减1000和行货市场价一致～8plus应该是最后一代正面指纹的iphone了，1.是想收藏，2.处理器确实快，非常喜欢这种越更新越流畅的感觉！3.3G内存够用好几年了！4.拍照中规中矩还行，在意的用相机去拍吧，5.电量也基于a11的功耗低，中度使用一天没问题。不玩游戏。,5,2018/3/5 22:37,55,0.999999479,原装未激活立减和行货市场价一致应该是最后一代正面指纹的了，是想收藏，处理器确实快，非常喜欢这种越更新越流畅的感觉！内存够用好几年了！拍照中规中矩还行，在意的用相机去拍吧，电量也基于的功耗低，中度使用一天没问题。不玩游戏。,原装 未激活 立减 行货 市场价 一致 应该 最后 一代 正面 指纹 想 收藏 处理器 确实 快 非常 喜欢 这种 越 更新 越 流畅 感觉 内存 够用 好几年 拍照 中规中矩 行 在意 相机 拍 电量 功耗 低 中度 使用 一天 没 问题 玩游戏,1
送给老公的，一直用的华为mate系列，这次也还是一样，操作什么都很人性化，现在基本上全家都开始用华为的手机，性价比高，又是国产大牌，外观好看，这款真的适合男士，女士用太大了，前一天半夜下单，第二天中午就收到了，物流强大！！赞赞,5,2018/8/25 15:49,0,0.999994768,送给老公的，一直用的华为系列，这次也还是一样，操作什么都很人性化，现在基本上全家都开始用华为的手机，性价比高，又是国产大牌，外观好看，这款真的适合男士，女士用太大了，前一天半夜下单，第二天中午就收到了，物流强大！！赞赞,送给 老公 一直 华为 系列 操作 人性化 现在 基本上 全家 华为 手机 性价比 高 国产 大牌 外观 好看 款 真的 适合 男士 女士 用太大 前一天 半夜 下单 第二天 中午 收到 物流 强大 赞赞,1
比苹果好用多了，解锁贼快,5,2018/12/17 11:27,0,0.886673895,比苹果好用多了，解锁贼快,苹果 好用 解锁 贼 快,1
自己买了一个，又介绍朋友买了一个，屏幕大，用着很舒服。,5,2018/12/16 15:29,0,0.939037648,自己买了一个，又介绍朋友买了一个，屏幕大，用着很舒服。,买 一个 介绍 朋友 买 一个 屏幕 舒服,1
电池续航一般般外观跟手感不错，速度很快,5,2018/12/13 20:18,0,0.999714106,电池续航一般般外观跟手感不错，速度很快,电池 续航 一般般 外观 手感 不错 速度 很快,1
不错不错，看着靓，用着舒服！?以后就买小米了，iPhone一边去吧,5,2018/12/16 21:22,0,0.999828339,不错不错，看着靓，用着舒服！以后就买小米了，一边去吧,不错 不错 看着 靓 舒服 以后 买 小米 一边,1
给老爸买的，感觉很不错。玻璃后盖不抗摔，配个皮套比较好。,5,2018/7/21 15:24,0,0.846965007,给老爸买的，感觉很不错。玻璃后盖不抗摔，配个皮套比较好。,老爸 买 感觉 不错 玻璃 后盖 不抗 摔 配个 皮套 比较,1
还可以，颜色很正，反应有时候虽然有点慢，不知道是网络问题还是手机问题了，不影响使用，总的来说还是物有所值的～～～,5,2018/12/16 23:54,0,0.824075708,还可以，颜色很正，反应有时候虽然有点慢，不知道是网络问题还是手机问题了，不影响使用，总的来说还是物有所值的,颜色 很正 反应 有时候 有点 慢 知道 网络 问题 手机 问题 影响 使用 物有所值,1
很棒，手感很好，功能多非常实用?,5,2018/12/6 21:22,0,0.99589507,很棒，手感很好，功能多非常实用,很棒 手感 功能 非常 实用,1
第一次使用华为手机，个人觉得功能上比苹果强?，电池超级快充很方便，不到一小时充满电用一天没问题。,5,2018/7/25 9:37,0,0.995503536,第一次使用华为手机，个人觉得功能上比苹果强，电池超级快充很方便，不到一小时充满电用一天没问题。,第一次 使用 华为 手机 个人 觉得 功能 苹果 强 电池 超级 快充 方便 不到 小时 充满 电用 一天 没 问题,1
好，最喜欢的大屏幕手机，声音完美，运行流畅，期待荣耀的产品，以前都是果粉，现转投荣耀,5,2018/11/6 15:14,2,0.999436812,好，最喜欢的大屏幕手机，声音完美，运行流畅，期待荣耀的产品，以前都是果粉，现转投荣耀,喜欢 大屏幕 手机 声音 完美 运行 流畅 期待 荣耀 产品 以前 果粉 现转 投 荣耀,1
產品質量可以，,5,2018/12/2 14:52,0,0.183723396,產品質量可以，,產品 質量,0
手机漂亮！做工精细！配置也可以了！二次购买了！老人很喜欢！,5,2018/11/24 19:27,1,0.999896388,手机漂亮！做工精细！配置也可以了！二次购买了！老人很喜欢！,手机 漂亮 做工 精细 配置 二次 购买 老人 喜欢,1
刚收到正在使用中。。。,5,2018/11/27 11:14,0,0.607212192,刚收到正在使用中。。。,刚 收到 正在 使用 中,1
为什么评论区的都有送音响自拍杆什么的，我这个除了送了一个布袋什么都没送。？？？？客服查了半天说别人是搞促销的时候买的？，？？？？求正解,5,2018/12/14 18:18,0,0.000226357,为什么评论区的都有送音响自拍杆什么的，我这个除了送了一个布袋什么都没送。？？？？客服查了半天说别人是搞促销的时候买的？，？？？？求正解,评论 区 送 音响 自拍杆 送 一个 布袋 没 送 客服 查 半天 说 搞 促销 买 求正解,0
打开看了一下，还没有用，用了再评论，不过看外观没有图片好看，背面白白的,5,2018/3/9 11:45,17,0.408451797,打开看了一下，还没有用，用了再评论，不过看外观没有图片好看，背面白白的,打开 一下 没有 评论 外观 没有 图片 好看 背面 白白的,0
时尚大方机器挺好用的尤其细节做的很到位比苹果好本来买来当备用机的用了开始用了一度冷落了苹果手机?,5,2018/7/9 20:29,0,0.9999975,时尚大方机器挺好用的尤其细节做的很到位比苹果好本来买来当备用机的用了开始用了一度冷落了苹果手机,时尚 大方 机器 挺好用 尤其 细节 做 到位 苹果 本来 买来 备用机 一度 冷落 苹果 手机,1
买华为就得买华为自家的CPU，完美运行不发热,5,2018/12/11 12:16,0,0.692777616,买华为就得买华为自家的，完美运行不发热,买 华为 买 华为 完美 运行 发热,1
给老丈人换的手机，看了2000元以内的其他品牌，最终还是觉得小米这款性价比最高。最新刘海屏、6G大内存加64G储存，满足日常使用完全没问题，关键手感外观都不错，比我这款一加5T手感不知好多少，作为一款小钢炮，推荐购买,5,2018/12/14 13:20,0,0.999999719,给老丈人换的手机，看了元以内的其他品牌，最终还是觉得小米这款性价比最高。最新刘海屏、大内存加储存，满足日常使用完全没问题，关键手感外观都不错，比我这款一加手感不知好多少，作为一款小钢炮，推荐购买,老丈人 换 手机 元 以内 品牌 最终 觉得 小米 款 性价比 最高 最新 刘海 屏 内存 加 储存 满足 日常 使用 完全 没 问题 关键 手感 外观 不错 这款 一加 手感 不知 一款 小钢炮 推荐 购买,1
还不错吧，屏幕很大，色彩还行，总体来说这个价位性价比更高,5,2018/11/26 20:48,0,0.99997156,还不错吧，屏幕很大，色彩还行，总体来说这个价位性价比更高,不错 屏幕 很大 色彩 行 总体 价位 性价比 更高,1
手机很好，很实用，性价比很高,5,2018/12/10 22:46,0,0.997898555,手机很好，很实用，性价比很高,手机 实用 性价比 高,1
买了两个荣耀了，质量挺好的，反应挺快，给妈妈用正合适。。。。。人生天地间，忽如远行客，聚少离多，思念深藏，遥祝安好,5,2018/8/27 19:27,0,0.999968797,买了两个荣耀了，质量挺好的，反应挺快，给妈妈用正合适。。。。。人生天地间，忽如远行客，聚少离多，思念深藏，遥祝安好,买 两个 荣耀 质量 挺 反应 挺快 妈妈 正合适 人生 天地间 忽如 远行 客 聚少离多 思念 深藏 遥祝 安好,1
刚到货，速度很快,5,2018/12/13 10:24,0,0.848755296,刚到货，速度很快,刚 到货 速度 很快,1
一直信籁京东购物，已多次购手机，都係正品，放心用质量无问题，给个赞。,5,2018/12/13 13:54,0,0.996473428,一直信籁京东购物，已多次购手机，都係正品，放心用质量无问题，给个赞。,一直 信籁 京东 购物 多次 购 手机 係 正品 放心 质量 问题 赞,1
手感很好，美感好，,5,2018/12/6 18:19,0,0.944081622,手感很好，美感好，,手感 美感,1
性价比很高，给岳父买的，用的很好,5,2018/12/16 11:28,0,0.989738474,性价比很高，给岳父买的，用的很好,性价比 高 岳父 买,1
一如既往的支持国产，支持华为，手机耐用有又有性价比，加油华为,5,2018/12/11 18:25,0,0.998918131,一如既往的支持国产，支持华为，手机耐用有又有性价比，加油华为,一如既往 支持 国产 支持 华为 手机 耐用 性价比 加油 华为,1
正品，快递第二天就到，用起来手感很好。,5,2018/12/13 9:08,0,0.824486587,正品，快递第二天就到，用起来手感很好。,正品 快递 第二天 起来 手感,1
手机很好运行都很好Ok有机会会打算再买(?&bull;?_&bull;?)?,5,2018/12/16 19:50,0,0.969107368,手机很好运行都很好有机会会打算再买,手机 运行 机会 会 打算 买,1
一直想换手机，可是下不了手，等着双十二的活动，领券很优惠了，唯独没有添加碎屏保修服务很遗憾，想要再买的朋友，一定要把碎屏保买上，这样一年内就不用小心翼翼的了，因为买了手机以后不能再添加延保服务，只能在60天内购买官方的care+，这个又有点贵，机子不用太多评价，网上测评更专业。屏保是同步了之前的7P，新的肥皂泡屏保不喜欢。另外，个人建议：该评价纯粹手打，应该列入精华评价。?,5,2018/12/14 14:26,1,0.005555851,一直想换手机，可是下不了手，等着双十二的活动，领券很优惠了，唯独没有添加碎屏保修服务很遗憾，想要再买的朋友，一定要把碎屏保买上，这样一年内就不用小心翼翼的了，因为买了手机以后不能再添加延保服务，只能在天内购买官方的，这个又有点贵，机子不用太多评价，网上测评更专业。屏保是同步了之前的，新的肥皂泡屏保不喜欢。另外，个人建议：该评价纯粹手打，应该列入精华评价。,一直 想换 手机 不了 手 双 十二 活动 领券 优惠 唯独 没有 添加 碎 屏保 修 服务 遗憾 想要 买 朋友 一定 碎 屏保 买 一年 不用 小心翼翼 买 手机 以后 不能 添加 延保 服务 只能 天内 购买 官方 有点 贵 机子 不用 太 评价 网上 测评 更 专业 屏保 同步 之前 新 肥皂泡 屏保 喜欢 个人 建议 评价 纯粹 手打 应该 列入 精华 评价,0
京东自营质量放心，虽然总内存只有32G，但比我以前用的魅族要好，这次买的是第二个华为手机，试过后很满意，运行速度不错，晚上灯光下拍的，像素还行。,5,2018/11/19 21:36,1,0.982392672,京东自营质量放心，虽然总内存只有，但比我以前用的魅族要好，这次买的是第二个华为手机，试过后很满意，运行速度不错，晚上灯光下拍的，像素还行。,京东 自营 质量 放心 总 内存 以前 魅族 买 第二个 华为 手机 试 过后 满意 运行 速度 不错 晚上 灯光 拍 像素 行,1
性价比还不错的手机，备用机,5,2018/12/17 16:18,0,0.849156311,性价比还不错的手机，备用机,性价比 不错 手机 备用机,1
这种事还是发生一样可以想像,5,2018/12/13 13:24,0,0.587481168,这种事还是发生一样可以想像,这种 事 发生 想像,1
快递很快，手机很垃圾，太卡了啊新手机，我下个软件打开。。。#死机了！出师不利，什么情况！，！我还买一个9plus，祈祷不会跟这个一样垃圾吧,1,2018/10/25 10:12,8,0.000164955,快递很快，手机很垃圾，太卡了啊新手机，我下个软件打开。。。死机了！出师不利，什么情况！，！我还买一个，祈祷不会跟这个一样垃圾吧,快递 很快 手机 垃圾 太卡 新手机 下个 软件 打开 死机 出师不利 情况 买 一个 祈祷 不会 垃圾,0
昨天就收到了，没来得及评价。红外、NFC功能都有，很实用。外观也很漂亮，虽然上市一年了，现在还是很赞！,5,2018/12/13 20:02,0,0.999977914,昨天就收到了，没来得及评价。红外、功能都有，很实用。外观也很漂亮，虽然上市一年了，现在还是很赞！,昨天 收到 没 来得及 评价 红外 功能 实用 外观 很漂亮 上市 一年 现在 很赞,1
